"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2012-01","0",,,"28",,,,"71","1313",,,"51.2","59.9","42.4"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2012-02","0",,,"35",,,,"78","1686",,,"52.1","60.8","43.5"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2012-03","0",,,"33",,,,"74","2120",,,"51.0","59.1","42.9"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2012-04","55",,,"38",,,,"88","2353",,,"59.1","68.4","49.7"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2012-01","2",,,"33",,,"0.00","77","1113","0.00",,"54.7","67.4","42.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2012-02","2",,,"34",,,"0.00","77","1399","0.00",,"55.1","67.4","42.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2012-03","18",,,"35",,,"0.03","82","1553","0.04",,"60.5","73.8","47.2"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2012-04","179",,,"42",,,"0.00","98","1616","0.00",,"68.3","81.8","54.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2012-01","0",,,"24",,,,"71","1594",,,"49.5","59.8","39.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2012-02","0",,,"31",,,,"74","2080",,,"48.2","58.6","37.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2012-03","0",,,"29",,,,"72","2614",,,"47.7","56.2","39.3"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2012-04","20",,,"30",,,,"87","2932",,,"55.1","65.9","44.2"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2012-01","34",,,"37",,,,"84","889",,,"59.3","69.5","49.2"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2012-02","38",,,"36",,,,"81","1156",,,"55.9","65.4","46.4"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2012-03","48",,,"39",,,,"84","1485",,,"54.7","63.9","45.6"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2012-04","56",,,"41",,,,"84","1669",,,"59.2","69.0","49.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2012-01","0",,,"27",,,,"65","1727",,,"47.2","53.1","41.2"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2012-02","0",,,"31",,,,"67","2258",,,"46.7","53.9","39.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2012-03","0",,,"30",,,,"70","2884",,,"44.8","51.2","38.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2012-04","16",,,"32",,,,"82","3263",,,"52.9","60.7","45.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2012-01","4",,,"40",,,"1.34","78",,"2.02",,"56.1","66.8","45.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2012-02","4",,,"41",,,"0.05","77",,"0.07",,"56.2","65.6","46.8"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2012-03","4",,,"40",,,"1.24","82",,"2.38",,"56.3","65.6","47.0"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2012-04","4",,,"44",,,"1.77","79",,"3.15",,"59.3","67.9","50.7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2012-01","3",,,"43",,,"0.69","83",,"1.28",,"58.5","69.5","47.6"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2012-02","3",,,"37",,,"0.08","76",,"0.12",,"56.1","66.2","46.0"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2012-03","11",,,"34",,,"0.70","86",,"1.93",,"55.4","65.5","45.3"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2012-04","16",,,"37",,,"1.10","82",,"1.59",,"59.8","69.8","49.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2012-01","0",,,"2",,,,"61","3551",,,"33.7","45.5","22.0"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2012-02","0",,,"9",,,,"60","4509",,,"32.0","43.7","20.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2012-03","0",,,"6",,,,"64","5463",,,"34.2","44.7","23.8"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2012-04","0",,,"11",,,,"76","6145",,,"42.3","54.7","29.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2012-01","0",,,"17",,,,"72","1618",,,"46.7","59.8","33.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2012-02","0",,,"30",,,,"75","2019",,,"51.2","62.7","39.6"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2012-03","0",,,"32",,,,"78","2484",,,"50.0","59.4","40.6"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2012-04","47",,,"30",,,,"91","2730",,,"58.4","71.0","45.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2012-01","0",,,"13",,,"0.41","73","2218","1.19",,"46.5","55.8","37.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2012-02","0",,,"20",,,,"71","2845",,,"38.9","46.9","30.9"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2012-04",,,,"25",,,"0.93","79",,"2.12",,"51.3","63.3","39.3"
