"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-01","0",,,"32",,,,"65","1527",,,"47.5","52.3","42.6"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-02","5",,,"36",,,,"77","1773",,,"56.7","65.2","48.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-03","6",,,"41",,,,"77","2068",,,"55.5","62.9","48.1"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-04","63",,,"41",,,,"88","2175",,,"63.3","73.4","53.3"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-01","0",,,"32",,,"0.19","78","1148","0.62",,"51.7","62.9","40.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-02","38",,,"22",,,"0.01","85","1312","0.01",,"60.7","75.8","45.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-03","123",,,"45",,,"0.03","89","1351","0.03",,"66.5","79.6","53.4"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-04","258",,,"51",,,"0.20","92","1360","0.31",,"69.2","82.3","56.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-01","0",,,"32",,,,"66","1778",,,"46.5","53.0","40.0"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-02","0",,,"32",,,,"79","2067",,,"54.3","65.6","43.0"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-03","0",,,"32",,,,"74","2476",,,"51.8","61.1","42.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-04","13",,,"37",,,,"86","2675",,,"58.8","70.7","46.9"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-01","0",,,"27",,,,"59","2003",,,"42.4","46.5","38.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-02","0",,,"32",,,,"76","2361",,,"52.7","59.8","45.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-03","0",,,"36",,,,"72","2815",,,"50.3","57.3","43.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-04","22",,,"38",,,,"82","3054",,,"57.8","66.3","49.3"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-01","0",,,"38",,,"1.72","81",,"5.83",,"56.5","64.4","48.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-02","17",,,"39",,,"0.30","85",,"0.36",,"61.1","73.4","48.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-03","25",,,"46",,,"1.57","84",,"3.01",,"61.0","69.3","52.8"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-04","56",,,"50",,,"0.28","86",,"0.38",,"64.5","75.3","53.6"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-01","0",,,"43",,,"1.80","76","609","3.22",,"56.7","64.4","49.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-02","43",,,"41",,,"0.60","87","733","0.61",,"62.2","73.6","50.9"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-03","46",,,"47",,,"0.95","78","850","1.91",,"61.2","69.2","53.2"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-04","86",,,"52",,,"0.12","86","909","0.25",,"64.3","72.7","56.0"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-01","0",,,"2",,,,"53","4047",,,"29.4","36.6","22.1"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-02","0",,,"10",,,,"65","4761",,,"38.6","51.2","25.9"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-03","0",,,"16",,,,"65","5643",,,"36.5","46.3","26.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-04","0",,,"21",,,,"72","6261",,,"44.4","57.0","31.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-01","0",,,"32",,,,"70","1663",,,"47.3","53.6","41.1"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-02","0",,,"32",,,,"81","1944",,,"54.6","67.4","41.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-03","0",,,"39",,,,"81","2249",,,"55.2","64.9","45.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-04","34",,,"38",,,,"91","2354",,,"62.6","75.8","49.4"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-01","0",,,"17",,,"3.94","65","2329","6.06",,"41.3","49.7","33.0"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-02","0",,,"16",,,"0.00","71","2769","0.00",,"49.3","59.0","39.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-03","0",,,"26",,,"0.37","72","3229","1.05",,"50.2","60.4","39.9"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-04","0",,,"32",,,"0.85","75","3553","1.75",,"53.8","63.5","44.1"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-01",,,,,,,"1.11",,,"6.88",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-02",,,"0",,,"0.0","0.73",,,"0.85","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-03",,,,,,,"1.55",,,"5.76",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-04",,,,,,,"0.17",,,"0.61",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-01",,,,,,,"1.05",,,"5.46",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-02",,,"0",,,"0.0","0.39",,,"0.82","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-03",,,,,,,"1.57",,,"3.26",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-04",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-01","0",,,"41",,,,"75","853",,,"54.7","61.7","47.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-02","103",,,"38",,,,"88","938",,,"65.7","75.0","56.4"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-03","121",,,"39",,,,"83","1136",,,"59.2","68.7","49.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-04","182",,,"44",,,,"88","1271",,,"62.6","72.1","53.0"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-01",,,,,,,"1.00",,,"4.59",,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-02",,,"0",,,"0.0","0.50",,,"0.84","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-03",,,,,,,"1.01",,,"2.40",,,,
