"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-09","2279",,,"51",,,,"103","1",,,"78.5","90.6","66.4"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-10","2337",,,"44",,,,"88","125",,,"62.9","71.1","54.7"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-11","2346",,,"41",,,,"78","415",,,"55.7","62.3","49.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-12","2346",,,"32",,,,"66","983",,,"46.7","54.5","38.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-09","3405",,,"55",,,"0.24","105","0","0.39",,"80.2","93.4","67.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-10","3684",,,"53",,,"0.10","94","0","0.10",,"74.0","87.5","60.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-11","3729",,,"34",,,"0.01","85","136","0.01",,"62.0","74.9","49.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-12","3729",,,"28",,,"0.64","76","514","1.26",,"52.8","63.7","41.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-09","1456",,,"45",,,,"98","17",,,"72.3","87.7","56.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-10","1471",,,"40",,,,"88","196",,,"59.7","70.1","49.3"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-11","1473",,,"34",,,,"79","543",,,"53.5","63.5","43.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-12","1473",,,"27",,,,"66","1142",,,"45.7","54.2","37.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-09","1612",,,"49",,,,"96","15",,,"74.0","84.9","63.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-10","1637",,,"43",,,,"81","278",,,"57.3","63.3","51.3"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-09","603",,,"54",,,"0.02","102","0","0.02",,"70.9","81.0","60.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-10","690",,,"52",,,"0.35","93","24","0.71",,"67.0","76.9","57.1"
