"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-05","323",,,"50",,,,"98","1655",,,"71.8","83.6","59.9"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-06","780",,,"58",,,,"110","1655",,,"80.3","92.6","67.9"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-07","1415",,,"57",,,,"108","0",,,"85.5","97.7","73.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-08","1944",,,"62",,,,"104","0",,,"82.1","93.5","70.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-05","706",,,"52",,,"0.00","103","1021","0.00",,"77.9","92.7","63.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-06","1351",,,"64",,,"0.00","106","1021","0.00",,"86.5","101.2","71.8"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-07","2202",,,"72",,,"2.03","111","0","2.25",,"92.4","105.3","79.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-08","2893",,,"65",,,"0.06","107","0","0.19",,"87.3","100.1","74.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-05","108",,,"43",,,,"91","2347",,,"65.7","79.4","52.0"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-06","362",,,"49",,,,"103","2348",,,"73.4","89.0","57.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-07","852",,,"58",,,,"104","0",,,"80.8","95.4","66.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-08","1239",,,"58",,,,"104","0",,,"77.5","91.2","63.7"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-05","144",,,"44",,,,"90","2396",,,"65.9","76.7","55.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-06","448",,,"49",,,,"101","2398",,,"75.1","87.3","62.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-07","981",,,"56",,,,"103","0",,,"82.2","92.8","71.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-08","1397",,,"59",,,,"100","0",,,"78.4","88.4","68.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-05","150",,,"52",,,"0.04","99",,"0.04",,"67.5","78.0","57.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-06","183",,,"55",,,"0.00","79",,"0.00",,"65.7","73.4","58.0"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-07","371",,,"60",,,"0.00","86","0","0.00",,"71.1","79.0","63.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-08","535",,,"58",,,"0.03","89","0","0.03",,"70.3","79.2","61.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-05","179",,,"46",,,"0.00","98","891","0.00",,"68.8","78.4","59.3"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-06","261",,,"56",,,"0.00","78","891","0.00",,"67.9","74.5","61.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-07","467",,,"56",,,"0.01","83","0","0.01",,"71.9","79.0","64.7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-08",,,,,,,"0.04","86",,"0.04",,,"78.7",
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-05","0",,,"25",,,,"81","6379",,,"50.5","65.9","35.1"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-06","8",,,"30",,,,"90","6582",,,"58.5","75.5","41.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-07","161",,,"40",,,,"96","22",,,"69.3","86.2","52.3"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-08","188",,,"40",,,,"87","104",,,"63.2","79.4","47.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-05","183",,,"44",,,,"98","2363",,,"69.5","85.4","53.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-06","598",,,"53",,,,"111","2363",,,"78.9","94.7","63.1"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-07","1187",,,"58",,,,"111","0",,,"84.0","100.6","67.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-08","1652",,,"57",,,,"108","0",,,"80.0","96.4","63.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-05","13",,,"31",,,"0.19","80","3940","0.23",,"57.1","68.4","45.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-06","94",,,"47",,,"0.00","85","3959","0.00",,"67.1","79.0","55.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-07","276",,,"41",,,"0.51","90","9","0.51",,"70.6","83.3","57.9"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-08","376",,,"42",,,"0.59","88","23","1.38",,"67.7","79.3","56.0"
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-07",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-05","360",,,"47",,,,"100","1148",,,"68.5","79.4","57.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-06","475",,,"50",,,,"89","1150",,,"68.8","81.9","55.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-07","795",,,"57",,,,"97","0",,,"75.3","86.7","63.9"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-08","1119",,,"57",,,,"94","0",,,"75.4","86.8","64.1"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-05","140",,,"36",,,,"89","2568",,,"63.9","75.4","52.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-06","373",,,"51",,,,"94","2572",,,"72.6","84.3","61.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-07","764",,,"58",,,,"98","0",,,"77.6","88.9","66.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-08","1059",,,"57",,,,"95","0",,,"74.5","85.1","64.0"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-05","0","0","0","26","0","0.0","0.34","80",,"0.54","0.0","49.8","65.4","34.2"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-06","5","0","0","30","0","0.0","0.00","92",,"0.00","0.0","57.7","76.1","39.2"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-07","110","0","0","41","0","0.0","2.60","94","20","4.45","0.0","67.7","85.5","50.0"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-08","119",,"0","39",,"0.0","0.91","87","138","1.63","0.0","61.5","78.5","44.5"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-05","266","0","0","41","0","0.0","0.00","99","1820","0.00","0.0","69.9","87.3","52.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-06","722","0","0","54","0","0.0","0.00","103","1820","0.00","0.0","80.2","96.4","64.0"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-07",,"0","0",,"0","0.0","0.05",,,"0.06","0.0",,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-08",,"0","0","61","0","0.0","0.15","104",,"0.32","0.0","82.2","95.5","68.9"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-05","53",,,"43",,,"0.04","100","1952","0.04",,"64.5","80.1","48.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-06","69",,,"46",,,"0.02","85","2009","0.02",,"63.6","75.8","51.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-07","160",,,"50",,,"0.04","88","2","0.13",,"67.9","78.1","57.7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-08","248",,,"52",,,"0.00","86","2","0.00",,"67.9","76.9","58.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-05","24",,,"43",,,"0.00","91","2551","0.00",,"62.5","77.0","48.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-06","61",,,"41",,,"0.00","93","2604","0.00",,"64.5","79.4","49.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-07","186",,,"49",,,"0.02","97","2","0.02",,"69.0","82.7","55.2"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-08","287",,,"52",,,"0.05","89","2","0.05",,"68.3","80.2","56.3"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-05","0","2","1","27","4","2.2","0.80","76",,"1.43","3.0","50.0","61.4","38.6"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-07",,"0","0","49","0","0.0","0.36","88","16","0.39","0.0","67.3","79.9","54.6"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-08",,"0","0","44","0","0.0","0.00","84","87","0.00","0.0","63.3","76.2","50.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-05","4","0","0","27","0","0.0","0.19","81","5779","0.37","0.0","54.6","68.9","40.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-06","47","0","0","36","0","0.0","0.38","91","5856","0.54","0.0","63.9","79.2","48.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-07","212","0","0","50","0","0.0","0.45","93","2","0.86","0.0","70.4","85.4","55.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-08","269","0","0","46","0","0.0","0.26","87","31","1.01","0.0","65.9","80.6","51.2"
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-05",,,"0",,,"0.0","0.21",,,"0.35","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-07",,,,,,,"0.12",,,"0.24",,,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-08",,,"0",,,"0.0","0.18",,,"0.22","0.0",,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2014-08",,,"0",,,"0.0","0.13",,,"0.18","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-05","254",,,"48",,,"0.41","97","2015","0.44",,"71.1","85.0","57.3"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-06","635",,,"55",,,"0.00","105","2015","0.00",,"77.7","93.2","62.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-07","1186",,,"62",,,"0.00","108","0","0.00",,"82.8","97.8","67.8"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-08","1614",,,"59",,,"0.21","108","0","0.21",,"78.8","92.9","64.7"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2014-05",,,,,,,"0.12",,,"0.28",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-05",,,"0",,,"0.2","0.19",,,"0.56","0.2",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-07",,,"0",,,"0.0","0.18",,,"0.27","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-08",,,,,,,"0.17",,,"0.50",,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-05",,,,,,,"0.16",,,"0.40",,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-08",,,,,,,"0.20",,,"0.20",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-05",,,"0",,,"0.0","0.13",,,"0.33","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-07",,,,,,,"0.04",,,"0.21",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-05","144",,,"42",,,"0.00","103","2155","0.00",,"68.0","86.9","49.1"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-06","352",,,"44",,,"0.00","106","2168","0.00",,"71.5","91.4","51.7"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-07","708",,,"54",,,"0.00","107","0","0.00",,"76.5","93.9","59.1"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-08","977",,,"48",,,"0.00","107","0","0.00",,"73.7","92.6","54.8"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2014-05",,,"0",,,"0.0","0.21",,,"0.26","0.0",,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-05",,,"0",,,"0.0","1.73",,,"1.83","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-06",,,"0",,,"0.0","0.54",,,"0.69","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-07",,,"0",,,"0.0","0.05",,,"0.12","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-08",,,"0",,,"0.0","0.52",,,"0.62","0.0",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-05","62","0","0","38","0","0.0","0.02","85","2845","0.02","0.0","61.6","72.0","51.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-06","197","0","0","47","0","0.0","0.00","94","2854","0.00","0.0","69.2","81.1","57.3"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-07","500","0","0","56","0","0.0","0.05","98","0","0.05","0.0","74.8","86.0","63.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-08","727","0","0","55","0","0.0","0.58","91","0","1.83","0.0","72.3","82.9","61.7"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-07",,,"0",,,"0.0","0.03",,,"0.07","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-08",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-05","948",,,"53",,,"0.00","111","630","0.00",,"80.4","97.7","63.0"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-06","1653",,,"63",,,"0.00","112","630","0.00",,"88.5","106.6","70.3"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-07","2567",,,"70",,,"0.00","119","0","0.00",,"94.5","109.2","79.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-08","3378",,,"66",,,"0.07","116","0","0.21",,"91.1","105.8","76.5"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-05",,"0","0",,"0","0.0","0.21",,,"0.38","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-06",,"0","0",,"0","0.0","0.31",,,"0.31","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-07",,,,,,,"0.03",,,"0.04",,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-08",,"0","0",,"0","0.0","0.18",,,"0.44","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-05","23","0","0","35","0","0.0","0.00","82","3505","0.00","0.0","58.4","68.5","48.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-06","70","0","0","42","0","0.0","0.00","90","3543","0.00","0.0","65.3","77.6","53.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-07","269","0","0","48","0","0.0","0.15","93","0","0.25","0.0","71.4","83.2","59.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-08","388",,,"47",,,"0.17","88","12","0.45",,"68.5","80.5","56.5"
