"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-05","63","40","90","2828","61.7","71.9","51.4"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-06","349","44","102","2890","72.4","82.9","62.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-07","851","58","105","0","81.2","93.2","69.2"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-08","1398","62","99","0","82.7","95.0","70.3"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-05","349","47","95","1624","70.8","84.3","57.3"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-06","841","55","107","1624","81.4","95.3","67.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-07","1549","67","109","0","87.8","100.2","75.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-08","2319","70","108","0","89.8","103.4","76.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-05","14","35","86","3473","56.9","68.8","45.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-06","152","40","97","3562","66.6","79.5","53.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-07","460","52","98","0","74.9","89.7","60.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-08","823","58","97","0","76.7","92.0","61.4"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-05","103","41","90","2134","58.4","67.7","49.2"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-06","108","48","79","2242","61.6","69.7","53.4"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-07","209","54","88","8","68.0","77.1","58.9"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-08","319","52","93","16","68.3","78.7","57.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-05","9","33","82","3900","55.3","64.3","46.3"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-06","140","38","93","4007","65.9","75.5","56.3"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-07","453","54","97","11","74.8","84.5","65.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-08","861","63","94","11","78.2","88.4","67.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-05",,"46",,,,,"52.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-06",,"51","79",,"62.1","69.1","55.0"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-07",,"57","85","7","67.5","75.1","59.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-08",,"56","81","20","65.8","72.8","58.8"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-05","0","23","71","7279","42.2","53.6","30.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-06","4","27","87","7626","53.6","67.7","39.4"
