"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-09","1912","56","105","2","82.1","94.7","69.5"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-10","2033","46","88","68","66.7","75.9","57.6"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-11","2033","35","75","463","51.9","60.0","43.7"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-12","2033","35","71","884","51.4","61.2","41.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-09","2868","60","103","0","83.3","96.2","70.4"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-10","3096","44","94","24","71.6","84.7","58.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-11","3101","36","85","299","56.0","68.0","44.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-12","3101","25","75","792","49.1","60.8","37.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-09","1152","50","103","6","75.8","90.6","60.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-10","1178","40","84","134","61.7","73.4","50.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-11","1178","33","71","592","49.7","59.3","40.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-12","1178","32","68","1114","48.2","58.5","37.8"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-09","395","50","95","40","66.8","76.5","57.0"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-10","470","48","99","112","65.1","75.7","54.4"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-11","483","39","84","355","57.3","66.9","47.8"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-12","483","36","82","679","54.1","65.2","43.0"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-09","1243","51","98","18","77.5","87.9","67.0"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-10","1282","39","79","156","61.8","69.3","54.3"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-11","1282","31","66","680","47.6","53.4","41.7"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-12","1282","35","71","1174","49.0","56.2","41.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-09",,"46",,,,,"56.2"
