"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-05","49",,,"39",,,,"85",,,,"60.9","71.4","50.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-06","383",,,"53",,,,"106",,,,"76.1","87.3","65.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-07","996",,,"63",,,,"106","0",,,"84.8","97.3","72.2"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-08","1455",,,"57",,,,"109","0",,,"80.6","93.4","67.8"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-05","245","0","0","45","0","0.0","0.00","94","1764","0.00","0.0","70.6","84.5","56.8"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-06","784","0","0","64","0","0.0","0.00","105","1764","0.00","0.0","83.0","97.2","68.7"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-07","1558","0","0","67","0","0.0","0.05","108","0","0.05","0.0","90.8","103.6","78.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-08","2257","0","0","59","0","0.0","0.00","107","0","0.00","0.0","87.5","100.5","74.6"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-05","4",,,"33",,,,"81","3461",,,"56.8","68.8","44.7"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-06","182",,,"46",,,,"100","3472",,,"70.6","84.4","56.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-07","603",,,"54",,,,"103","0",,,"78.6","94.6","62.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-08","938",,,"51",,,,"109","1",,,"75.8","91.6","59.9"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-05","29",,,"43",,,,"86","1932",,,"59.2","68.4","50.1"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-06","33",,,"52",,,,"77","2007",,,"62.6","70.9","54.4"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-07","96",,,"52",,,,"88","45",,,"65.6","73.9","57.2"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-08","199",,,"52",,,,"91","92",,,"66.8","77.0","56.6"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-05","4",,,"37",,,,"77","3774",,,"54.2","62.8","45.7"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-06","158",,,"47",,,,"99","3820",,,"68.6","78.7","58.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-07","637",,,"53",,,,"99","0",,,"80.5","91.5","69.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-08","995",,,"51",,,,"100","13",,,"76.1","86.6","65.6"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-05",,"0","0","49","0","0.0","0.12","95",,"0.15","0.0","64.6","76.6","52.5"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-06",,"0","0","54","0","0.0","0.01","83",,"0.01","0.0","66.7","76.5","56.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-07",,"0","0","53","0","0.0","0.01","90","6","0.01","0.0","67.7","77.8","57.6"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-08",,"0","0","54","0","0.0","0.00","90","7","0.00","0.0","68.8","80.9","56.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-05",,"0","0","50","0","0.0","0.80","76",,"0.82","0.0","62.1","70.1","54.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-06",,"0","0","54","0","0.0","0.00","76",,"0.00","0.0","66.1","72.8","59.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-07",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-08",,"0","0","56","0","0.0","0.00","84",,"0.00","0.0","67.1","74.4","59.8"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-05","38","0","0","38","0","0.0","0.00","80","3101","0.00","0.0","60.8","71.0","50.6"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-06","386","0","0","56","0","0.0","0.00","95","3101","0.00","0.0","76.6","86.5","66.7"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-07","981","0","0","66","0","0.0","0.00","101","0","0.00","0.0","84.2","93.3","75.1"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-08","1446","0","0","54","0","0.0","0.01","99","0","0.01","0.0","80.5","90.2","70.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-05",,,,"18",,,,"69",,,,"41.1","53.0","29.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-06",,,,"28",,,,"88",,,,"54.8","69.5","40.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-07",,,,"32",,,,"92","48",,,"66.0","83.5","48.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-08",,,,"34",,,,"93","179",,,"61.8","79.0","44.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-05","37",,,"32",,,,"90","3039",,,"60.9","74.6","47.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-06","348",,,"52",,,,"108","3039",,,"75.4","90.0","60.7"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-07","937",,,"58",,,,"110","0",,,"84.0","101.8","66.3"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-08","1347",,,"47",,,,"111","0",,,"78.2","95.7","60.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-05",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-07",,"0","0","50","0","0.0","0.32","87","0","0.32","0.0","70.9","82.1","59.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-08",,"0","0","43","0","0.0","0.00","88","31","0.00","0.0","68.9","80.8","56.9"
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2010-05",,,,,,,"0.27",,,"0.45",,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-05",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-08",,,"0",,,"0.0","0.04",,,"0.11","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-05",,,,,,,"0.18",,,"0.54",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-08",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-05",,,"0",,,"0.0","0.12",,,"0.13","0.0",,,
