"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09","2440",,,"62",,,,"109","0",,,"80.4","91.3","69.5"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-10","2751",,,"46",,,,"101","14",,,"74.6","86.3","62.8"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-11","2784",,,"36",,,,"87","323",,,"55.8","65.5","46.1"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-12","2784",,,"35",,,,"75","733",,,"51.8","60.7","42.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2020-09","3447",,,"60",,,"0.00","114","0","0.00",,"85.6","100.7","70.4"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2020-10","3808",,,"46",,,"0.00","102","18","0.00",,"76.1","91.0","61.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2020-11","3854",,,"33",,,"0.02","90","231","0.02",,"59.4","73.3","45.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2020-12","3854",,,"33",,,"0.19","77","648","0.20",,"51.5","64.2","38.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09","1793",,,"54",,,,"107","0",,,"78.2","93.4","62.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-10","1992",,,"43",,,,"97","25",,,"70.6","85.4","55.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-11","2009",,,"32",,,,"87","403",,,"53.0","64.4","41.6"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-12","2009",,,"34",,,,"76","877",,,"49.7","60.0","39.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09","1788",,,"57",,,,"107","0",,,"77.0","85.7","68.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-10","2029",,,"43",,,,"97","37",,,"71.6","80.5","62.7"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-11","2045",,,"34",,,,"83","422",,,"52.2","59.4","45.0"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-12","2045",,,"36",,,,"71","937",,,"48.4","54.9","41.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09",,,,"55",,,"0.01","87","0","0.01",,"68.6","77.3","59.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-10",,,,"48",,,"0.02","96","21","0.02",,"68.1","77.5","58.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-11",,,,"41",,,"0.05","85","218","0.07",,"58.8","69.0","48.6"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-12",,,,"39",,,"2.01","81","473","2.07",,"56.8","67.8","45.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09","805",,,"58",,,"0.00","99","0","0.00",,"72.1","81.0","63.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-10","959",,,"50",,,"0.00","93","8","0.00",,"69.7","78.7","60.7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-11","971",,,"42",,,"0.05","89","183","0.05",,"59.5","69.6","49.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-12","971",,,"40",,,"1.70","80","410","1.87",,"57.7","68.5","46.8"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09","287",,,"38",,,,"94","175",,,"63.0","79.6","46.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-10","294",,,"15",,,,"84","540",,,"53.4","69.6","37.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-11","294",,,"8",,,,"72","1415",,,"35.9","48.2","23.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-12","294",,,"9",,,,"56","2477",,,"30.7","41.9","19.6"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09","2093",,,"52",,,,"113","0",,,"77.7","95.1","60.2"
