"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-09","2244",,,"53",,,,"105","11",,,"77.3","88.4","66.2"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-10","2470",,,"55",,,,"95","18",,,"72.1","81.9","62.2"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-11","2470",,,"36",,,,"73","373",,,"53.1","61.5","44.8"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-12","2470",,,"32",,,,"58","984",,,"45.3","50.7","39.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-09","3348",,,"63",,,"0.04","102","0","0.06",,"85.2","98.6","71.7"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-10","3686",,,"55",,,"0.13","97","0","0.26",,"75.9","87.0","64.8"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-11","3700",,,"30",,,"0.05","89","251","0.05",,"57.1","70.2","44.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-12","3700",,,"23",,,"0.00","77","737","0.00",,"49.3","60.7","37.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-09","1471",,,"49",,,,"102","9",,,"73.6","88.0","59.3"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-10","1594",,,"44",,,,"94","46",,,"67.8","80.7","54.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-11","1594",,,"29",,,,"73","538",,,"48.6","59.0","38.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-12","1594",,,"28",,,,"62","1205",,,"43.5","51.1","36.0"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-09","1610",,,"46",,,,"98","37",,,"73.1","82.9","63.2"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-10","1746",,,"51",,,,"89","73",,,"68.2","76.6","59.9"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-11","1746",,,"31",,,,"71","548",,,"49.2","55.9","42.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-12","1746",,,"29",,,,"56","1303",,,"40.6","45.1","36.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-09","754",,,"59",,,"0.03","94","0","0.04",,"75.3","84.9","65.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-10",,,,,,,"0.28","101",,"0.28",,,"83.6",
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-11",,,,,,,"0.01","83",,"0.01",,,"71.0",
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-12",,,,"38",,,"0.18","77",,"0.50",,"56.0","65.3","46.7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-09","1032",,,"60",,,"2.50","92","0","2.51",,"75.5","83.4","67.7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-10","1312",,,"60",,,"0.25","99","0","0.26",,"74.0","82.0","66.0"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-11","1342",,,"45",,,"0.05","87","110","0.06",,"62.0","72.1","52.0"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-12","1342",,,"38",,,"0.31","77","361","0.87",,"56.0","64.8","47.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-09",,,,"27",,,,"90","365",,,"59.2","75.1","43.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-10",,,,"28",,,,"81","758",,,"52.4","65.4","39.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-11",,,,"4",,,,"55","1772",,,"31.2","41.8","20.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-12",,,,"2",,,,"49","2942",,,"27.3","34.7","19.9"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-09","2069",,,"49",,,,"109","11",,,"74.2","91.2","57.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-10","2216",,,"46",,,,"99","28",,,"69.2","84.7","53.7"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-11","2216",,,"21",,,,"75","494",,,"49.5","62.8","36.1"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-12","2216",,,"27",,,,"63","1116",,,"44.9","52.1","37.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-09","581",,,"45",,,"0.68","85","57","1.00",,"66.6","77.0","56.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-10","585",,,"37",,,"0.40","79","301","0.65",,"57.2","66.8","47.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-11","585",,,"25",,,"0.25","77","886","0.92",,"45.5","54.2","36.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-12","585",,,"16",,,"1.00","72","1619","2.33",,"41.4","50.1","32.6"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-10",,,"0",,,"0.0","0.13",,,"0.30","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-11",,,,,,,"0.89",,,"3.02",,,,
