"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-01","2",,,"31",,,,"78","1135",,,"54.4","63.6","45.2"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-02","4",,,"41",,,,"76","1341",,,"57.7","66.0","49.5"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-03","47",,,"43",,,,"84","1465",,,"62.4","71.9","53.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-04","130",,,"39",,,,"89","1606",,,"63.0","74.1","52.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-01","2",,,"26",,,"0.27","81","742","0.76",,"55.8","67.7","44.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-02","16",,,"42",,,"0.07","85","819","0.07",,"62.7","75.5","49.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-03","147",,,"39",,,"0.10","93","889","0.14",,"67.0","79.8","54.2"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-04","267",,,"46",,,"0.13","96","914","0.13",,"68.2","82.0","54.3"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-01","0",,,"30",,,,"77","1346",,,"52.7","63.1","42.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-02","0",,,"36",,,,"76","1633",,,"54.7","65.0","44.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-03","2",,,"36",,,,"80","1854",,,"58.0","70.1","45.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-04","15",,,"34",,,,"85","2093",,,"57.5","70.4","44.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-01","3",,,"37",,,,"76","1472",,,"53.5","59.6","47.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-02","3",,,"38",,,,"74","1763",,,"54.6","60.9","48.3"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-03","10",,,"41",,,,"80","1998",,,"57.6","65.5","49.7"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-04","42",,,"35",,,,"81","2252",,,"57.6","67.7","47.5"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-01","0",,,"36",,,"1.30","80","479","1.57",,"58.8","68.8","48.8"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-02","10",,,"46",,,"0.57","84","603","0.86",,"60.9","70.1","51.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-03","84",,,"38",,,"0.24","88","685","0.41",,"64.8","76.3","53.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-04","101",,,"47",,,"0.21","83","774","0.23",,"62.6","72.8","52.4"
