"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-09","2330",,,"54",,,,"101","4",,,"77.7","89.3","66.1"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-10","2537",,,"50",,,,"100","58",,,"69.9","79.6","60.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-11","2549",,,"40",,,,"81","320",,,"56.7","64.5","48.8"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-12","2549",,,"33",,,,"71","805",,,"49.4","54.1","44.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-09","3498",,,"58",,,"0.03","105","0","0.03",,"85.2","98.4","72.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-10","3806",,,"51",,,"0.00","96","0","0.00",,"74.9","89.5","60.3"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-11","3828",,,"37",,,"0.00","85","117","0.00",,"61.8","75.3","48.3"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-12","3832",,,"27",,,"0.12","79","455","0.24",,"54.3","64.5","44.0"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-09","1511",,,"47",,,,"98","23",,,"73.3","87.0","59.6"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-10","1626",,,"43",,,,"93","117",,,"65.7","78.3","53.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-11","1627",,,"36",,,,"81","451",,,"53.9","63.7","44.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-12","1627",,,"30",,,,"66","966",,,"48.4","54.9","41.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-09","1679",,,"50",,,,"94","21",,,"73.7","83.0","64.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-10","1822",,,"45",,,,"94","150",,,"65.2","73.0","57.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-11","1826",,,"40",,,,"75","516",,,"52.9","58.4","47.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-12","1826",,,"34",,,,"64","1112",,,"45.8","49.2","42.3"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-09","729",,,"57",,,"0.00","88","0","0.00",,"71.5","81.0","61.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-10","851",,,"51",,,"0.00","100","2","0.00",,"69.0","78.8","59.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-11","869",,,"48",,,"0.83","87","69","0.89",,"63.4","73.4","53.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-12","871",,,"41",,,"1.90","79","286","4.57",,"58.0","65.6","50.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-09",,,,"62",,,"0.00","92",,"0.00",,"73.4","81.1","65.7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-10",,,,,,,"0.00",,,"0.00",,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-11",,,,"51",,,"0.35","88",,"0.69",,"65.0","74.5","55.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-12",,,,"40",,,"1.65","76",,"3.84",,"58.8","66.3","51.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-09","196",,,"34",,,,"86","270",,,"59.7","75.4","44.1"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-10","197",,,"25",,,,"83","732",,,"50.1","64.5","35.8"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-11","197",,,"14",,,,"67","1521",,,"38.7","49.0","28.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-09","1965",,,"53",,,,"104","1",,,"75.4","92.3","58.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-10","2069",,,"43",,,,"102","82",,,"65.7","79.9","51.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-11","2069",,,"27",,,,"83","424",,,"53.6","64.5","42.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-12","2069",,,"27",,,,"72","879",,,"50.3","55.7","44.9"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-09","442",,,"30",,,"0.02","85","77","0.02",,"65.4","77.4","53.4"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-10","445",,,"39",,,"0.03","78","256","0.03",,"59.3","70.7","47.9"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-11","445",,,"32",,,"0.35","74","691","0.61",,"50.5","59.9","41.1"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-12","445",,,"19",,,"1.22","71","1357","4.01",,"43.5","51.7","35.3"
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
