"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-05","193",,,"43",,,,"91","2389",,,"65.5","76.5","54.4"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-06","660",,,"54",,,,"104","2389",,,"80.6","93.1","68.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-07","1229",,,"62",,,,"105","0",,,"83.4","95.0","71.7"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-08","1809",,,"59",,,,"107","0",,,"83.7","95.9","71.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-05",,,,"46",,,"0.05","92",,"0.09",,"70.0","82.2","57.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-06",,,,"64",,,"0.00","107",,"0.00",,"85.0","99.0","71.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-07",,,,"70",,,"0.78","111","0","1.44",,"90.2","104.4","75.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-08",,,,"69",,,"0.00","111","0","0.00",,"90.5","104.9","76.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-05","54",,,"38",,,,"87","2856",,,"60.5","72.8","48.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-06","334",,,"47",,,,"99","2861",,,"74.1","88.8","59.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-07","741",,,"55",,,,"103","0",,,"78.1","93.9","62.3"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-08","1179",,,"56",,,,"103","0",,,"79.1","95.0","63.3"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-05","79",,,"40",,,,"82","3245",,,"60.3","68.6","52.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-06","384",,,"45",,,,"97","3266",,,"74.5","85.3","63.6"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-07","786",,,"57",,,,"101","0",,,"78.0","89.1","66.9"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-08","1235",,,"54",,,,"101","3",,,"79.4","89.3","69.5"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-05","32",,,"50",,,"0.90","75","1422","1.89",,"62.0","69.2","54.8"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-06","58",,,"55",,,"0.02","81","1453","0.09",,"64.8","71.3","58.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-07","153",,,"56",,,"0.00","87","2","0.00",,"68.0","76.3","59.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-08","258",,,"57",,,"0.00","84","4","0.00",,"68.3","76.5","60.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-05","22",,,"48",,,"0.58","73","1128","1.12",,"61.7","68.6","54.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-06","88",,,"58",,,"0.01","82","1132","0.01",,"67.1","73.3","60.9"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-07","245",,,"58",,,"0.02","88","0","0.02",,"70.4","77.7","63.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-08","434",,,"60",,,"0.00","87","0","0.00",,"71.1","78.7","63.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-05","0",,,"24",,,,"75","7215",,,"46.3","58.1","34.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-06","2",,,"28",,,,"84","7457",,,"57.0","73.1","40.9"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-07","21",,,"39",,,,"87","91",,,"62.7","79.2","46.1"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-08","71",,,"36",,,,"90","144",,,"64.9","82.3","47.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-05","153",,,"39",,,,"92","2555",,,"65.1","78.2","51.9"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-06","586",,,"55",,,,"104","2555",,,"79.4","94.4","64.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-07","1095",,,"58",,,,"108","0",,,"81.4","98.0","64.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-08","1632",,,"59",,,,"109","0",,,"82.3","98.8","65.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-05","0",,,"31",,,"0.82","70","4432","2.46",,"49.4","59.4","39.3"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-06","34",,,"45",,,"0.00","85","4493","0.00",,"64.1","76.2","52.1"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-07","195",,,"44",,,"2.04","89","9","2.64",,"69.9","82.0","57.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-08","405",,,"50",,,"0.01","91","9","0.01",,"71.8","84.4","59.2"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-05","38",,,"46",,,,"78","1733",,,"58.2","66.4","50.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-06","137",,,"53",,,,"99","1756",,,"67.5","78.3","56.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-07","430",,,"52",,,,"95","0",,,"74.4","86.9","62.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-08","800",,,"54",,,,"96","0",,,"76.9","89.3","64.6"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-05",,,"0",,,"0.0","0.37",,,"0.74","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-05","25",,,"36",,,,"78","3437",,,"53.4","63.8","43.1"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-06","197",,,"44",,,,"94","3455",,,"70.1","82.5","57.8"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-07","575",,,"57",,,,"97","0",,,"77.2","88.2","66.3"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-08","1024",,,"61",,,,"97","0",,,"79.5","90.8","68.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-05","166","0","0","39","0","0.0","0.28","89","2554","0.40","0.0","64.0","78.6","49.5"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-06","627","0","0","56","0","0.0","0.00","106","2554","0.00","0.0","80.4","96.9","63.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-07","1248","0","0","59","0","0.0","0.81","109","0","1.32","0.0","85.0","102.2","67.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-08","1870","0","0","58","0","0.0","0.00","110","0","0.00","0.0","85.0","102.7","67.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-05","2",,,"43",,,"1.37","79","2048","4.32",,"59.7","68.2","51.2"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-06","42",,,"46",,,"0.01","95","2112","0.01",,"64.1","73.8","54.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-07","72",,,"52",,,"0.05","88","25","0.05",,"65.2","74.7","55.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-08","147",,,"52",,,"0.00","86","33","0.00",,"67.2","77.9","56.5"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-05","13",,,"42",,,"1.05","77","2619","2.81",,"58.0","66.7","49.3"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-06","85",,,"45",,,"0.00","97","2654","0.00",,"66.3","80.8","51.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-07","155",,,"48",,,"0.00","93","11","0.00",,"66.9","81.7","52.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-08","315",,,"50",,,"0.00","99","11","0.00",,"70.3","85.5","55.1"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019-06",,"0","0",,"0","0.0",,,,"0.66","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019-07",,"0","0","44","0","0.0","0.00","79","99","0.00","0.0","62.5","72.6","52.5"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019-08",,"0","0","45","0","0.0","0.00","79","159","0.00","0.0","63.6","73.6","53.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-05","0","0","0","26","0","0.4","0.34","74","6277","0.94","0.4","49.1","61.5","36.8"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-06","18","0","0","34","0","0.0","0.29","86","6402","0.32","0.0","61.4","76.4","46.5"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-07","132","0","0","45","0","0.0","0.42","89","15","0.73","0.0","68.2","83.5","52.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-08","280","0","0","43","0","0.0","0.00","90","25","0.00","0.0","69.4","85.7","53.2"
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2019-07",,,,,,,"0.02",,,"0.02",,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2019-05",,,,,,,,,,"1.34",,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2019-06",,,,,,,,,,"0.03",,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2019-07",,,,,,,"0.17",,,"0.17",,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2019-08",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2019-06",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2019-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
