"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-09","1823",,,"52",,,,"105","2",,,"77.9","89.9","65.9"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-10","1977",,,"45",,,,"95","125",,,"66.0","74.7","57.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-11","2004",,,"30",,,,"84","494",,,"53.6","62.3","44.9"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-12","2004",,,"31",,,,"60","1059",,,"46.8","51.8","41.8"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-09","2792","0","0","60","0","0.0","0.00","104","0","0.00","0.0","82.8","97.5","68.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-10","2963","0","0","43","0","0.0","0.50","95","27","0.75","0.0","70.0","81.2","58.7"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-11","2997","0","0","27","0","0.0","0.00","86","267","0.00","0.0","57.9","69.5","46.3"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-12","2997","0","0","29","0","0.0","0.54","75","619","0.78","0.0","53.7","63.9","43.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-09","1192",,,"45",,,,"103","20",,,"72.9","88.6","57.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-10","1287",,,"37",,,,"92","172",,,"63.1","74.6","51.7"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-11","1294",,,"26",,,,"83","622",,,"50.2","60.5","39.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-12","1294",,,"25",,,,"64","1191",,,"46.6","53.3","39.9"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-09","326",,,"50",,,,"106","140",,,"67.6","78.8","56.5"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-10","387",,,"48",,,,"95","247",,,"63.5","71.6","55.5"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-11","439",,,"36",,,,"93","496",,,"58.4","68.6","48.2"
