"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-05","264",,,"47",,,,"101","2517",,,"72.0","84.5","59.5"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-06","745",,,"45",,,,"113","2533",,,"81.2","94.0","68.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-07","1449",,,"69",,,,"107","0",,,"87.7","100.4","75.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-08","2130",,,"62",,,,"112","0",,,"87.0","99.6","74.4"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-05","653",,,"48",,,"0.01","103","1237","0.01",,"77.0","92.1","62.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-06","1356",,,"56",,,"0.00","116","1237","0.00",,"88.4","104.3","72.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-07","2248",,,"71",,,"0.03","114","0","0.03",,"93.7","106.6","80.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-08","3038",,,"69",,,"0.74","111","0","0.79",,"90.5","103.5","77.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-05","113",,,"39",,,,"96","3057",,,"65.6","79.8","51.3"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-06","446",,,"45",,,,"107","3097",,,"74.7","89.9","59.6"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-07","958",,,"59",,,,"106","0",,,"81.5","98.3","64.7"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-08","1478",,,"58",,,,"107","0",,,"81.8","97.1","66.5"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-05","86",,,"48",,,"0.25","86","1228","0.28",,"63.9","73.2","54.6"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-06","151",,,"55",,,"0.01","85","1234","0.04",,"67.0","75.4","58.5"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-07","307",,,"57",,,"0.00","88","0","0.00",,"70.0","78.3","61.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-08","484",,,"59",,,"0.02","89","0","0.02",,"70.7","78.4","63.0"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-05","75",,,"49",,,"0.40","89","989","0.40",,"64.3","71.4","57.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-06","151",,,"57",,,"0.00","84","990","0.00",,"67.7","74.6","60.7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-07","363",,,"61",,,"0.00","89","0","0.00",,"72.6","79.9","65.3"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-08","583",,,"63",,,"0.00","89","0","0.00",,"72.3","79.6","65.0"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-05","0",,,"25",,,,"82","7113",,,"51.0","65.4","36.6"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-06","44",,,"31",,,,"89","7333",,,"59.1","74.1","44.1"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-07","138",,,"43",,,,"92","8",,,"67.8","84.8","50.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-08","230",,,"46",,,,"95","24",,,"67.5","83.4","51.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-05","208",,,"39",,,,"102","2758",,,"70.2","85.2","55.3"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-06","660",,,"48",,,,"114","2776",,,"79.5","93.9","65.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-07","1270",,,"60",,,,"110","0",,,"84.7","103.0","66.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-08","1887",,,"59",,,,"113","0",,,"84.9","102.1","67.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-05","6",,,"27",,,"0.55","81","3652","0.77",,"56.0","67.5","44.5"
