"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-05","256",,,"47",,,,"92","1644",,,"67.8","78.9","56.8"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-06","810",,,"53",,,,"109","1644",,,"83.4","96.3","70.5"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-07","1365",,,"58",,,,"111","0",,,"82.9","94.5","71.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015-08","1862",,,"60",,,,"104","0",,,"81.0","93.0","69.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-05","533",,,"43",,,"0.03","101","921","0.03",,"73.3","86.9","59.8"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-06","1232",,,"62",,,"0.00","111","921","0.00",,"88.3","102.9","73.7"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-07","1920",,,"67",,,"0.26","105","0","0.82",,"87.2","100.3","74.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015-08","2743",,,"72",,,"0.06","110","0","0.06",,"91.5","105.3","77.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-05","69",,,"40",,,,"91","2204",,,"63.1","75.8","50.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-06","425",,,"51",,,,"104","2204",,,"76.9","92.2","61.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-07","830",,,"56",,,,"104","0",,,"78.1","92.0","64.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015-08","1203",,,"54",,,,"102","0",,,"77.0","92.0","62.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-05","105",,,"44",,,,"84","2363",,,"63.5","72.9","54.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-06","516",,,"52",,,,"102","2368",,,"78.5","90.2","66.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-07","957",,,"56",,,,"103","2",,,"79.1","89.1","69.2"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015-08","1333",,,"58",,,,"98","2",,,"77.1","87.1","67.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-05","101",,,"48",,,"0.26","74","885","0.26",,"61.4","69.6","53.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-06","135",,,"55",,,"0.61","82","905","0.70",,"65.5","72.7","58.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-07","290",,,"58",,,"0.02","83","0","0.04",,"70.0","77.8","62.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015-08","485",,,"55",,,"0.00","91","0","0.00",,"71.9","81.0","62.7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-05","147",,,"52",,,"0.42","77",,"0.42",,"63.0","70.0","56.0"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-06","248",,,"57",,,"0.03","86",,"0.04",,"68.3","75.5","61.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-07","453",,,"61",,,"0.28","89","0","0.48",,"72.1","79.3","64.9"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-08","727",,,"63",,,"0.00","89","0","0.00",,"74.1","81.6","66.6"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-05",,,,"26",,,,"78",,,,"49.0","62.4","35.6"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-06",,,,"36",,,,"93",,,,"63.4","80.1","46.6"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-07",,,,"36",,,,"91","96",,,"63.7","79.8","47.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-08",,,,"34",,,,"92","157",,,"64.5","81.9","47.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-05","217",,,"45",,,,"94","1923",,,"69.2","82.6","55.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-06","750",,,"56",,,,"112","1923",,,"82.8","99.0","66.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-07","1329",,,"58",,,,"113","0",,,"83.6","98.2","69.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-08","1781",,,"55",,,,"107","0",,,"79.6","96.2","62.9"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-05","0",,,"19",,,"1.45","78","3716","3.09",,"51.2","61.8","40.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-06","164",,,"39",,,"0.03","90","3768","0.04",,"68.7","79.8","57.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-07","273",,,"43",,,"1.50","84","30","1.92",,"67.5","79.0","56.1"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-08","505",,,"54",,,"0.14","91","30","0.21",,"72.5","83.9","61.1"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-05",,,"0",,,"0.0","0.10",,,"0.12","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-05",,,"0",,,"0.0","0.60",,,"0.60","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-07",,,"0",,,"0.0","0.52",,,"0.55","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-05","260",,,"45",,,,"89","1039",,,"60.2","68.6","51.8"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-06","498",,,"52",,,,"96","1047",,,"72.7","83.6","61.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-07","711",,,"55",,,,"90","0",,,"71.9","82.3","61.4"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-08","1071",,,"56",,,,"101","0",,,"76.6","88.2","65.0"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-05","71",,,"33",,,,"87","2434",,,"56.5","66.6","46.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-06","402",,,"42",,,,"97","2461",,,"75.2","86.1","64.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-07","675",,,"48",,,,"94","11",,,"73.5","84.5","62.4"
