"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-05","243",,,"45",,,,"102","2238",,,"68.8","78.9","58.6"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-06","699",,,"51",,,,"105","2251",,,"79.8","91.8","67.7"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-07","1295",,,"58",,,,"108","0",,,"84.2","96.8","71.6"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2016-08","1872",,,"60",,,,"105","0",,,"83.6","96.7","70.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-05","557",,,"51",,,"0.05","99","1363","0.05",,"74.6","88.1","61.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-06","1297",,,"62",,,"0.00","114","1363","0.00",,"89.7","104.7","74.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-07","2133",,,"73",,,"0.00","113","0","0.00",,"92.0","106.5","77.4"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2016-08","2949",,,"72",,,"0.00","115","0","0.00",,"91.3","104.2","78.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-05","83",,,"41",,,,"96","2778",,,"63.9","76.5","51.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-06","376",,,"47",,,,"102","2796",,,"74.2","89.8","58.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-07","795",,,"50",,,,"106","0",,,"78.5","95.1","61.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2016-08","1219",,,"58",,,,"101","0",,,"78.7","94.4","62.9"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-05","94",,,"43",,,,"92","3183",,,"63.2","71.9","54.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-06","409",,,"45",,,,"101","3229",,,"74.0","85.1","62.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-07","849",,,"53",,,,"101","0",,,"79.2","89.9","68.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2016-08","1327",,,"63",,,,"100","0",,,"80.4","91.2","69.6"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-05","56",,,"47",,,"0.01","75",,"0.01",,"62.4","69.7","55.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-06","107",,,"54",,,"0.02","83",,"0.02",,"66.0","74.2","57.8"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-07","276",,,"56",,,"0.00","88","0","0.00",,"70.4","79.5","61.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-08","426",,,"59",,,"0.00","83","0","0.00",,"69.9","78.2","61.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-05","94",,,"54",,,"0.01","73","956","0.01",,"63.8","70.2","57.3"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-06","209",,,"57",,,"0.00","94","956","0.00",,"68.9","76.4","61.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-07","428",,,"62",,,"0.00","87","0","0.00",,"72.6","79.9","65.2"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-08","595",,,"60",,,"0.00","82","0","0.00",,"71.0","78.3","63.6"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-05","0",,,"28",,,,"78","6765",,,"48.7","61.1","36.4"
