"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-01","0",,,"33",,,,"73","1124",,,"51.6","57.8","45.4"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-02","25",,,"30",,,,"80","1453",,,"54.2","63.3","45.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-03","45",,,"31",,,,"82","1857",,,"52.6","61.7","43.5"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-04","95",,,"36",,,,"86","2033",,,"60.8","71.0","50.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-01","5",,,"35",,,"0.74","78","584","0.75",,"57.1","69.0","45.2"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-02","10",,,"31",,,"0.00","83","828","0.00",,"56.4","69.5","43.4"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-03","54",,,"37",,,"0.05","90","976","0.09",,"61.7","73.6","49.7"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-04","313",,,"45",,,"0.00","96","988","0.00",,"73.2","87.9","58.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-01","0",,,"32",,,,"70","1358",,,"50.6","59.0","42.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-02","0",,,"24",,,,"77","1801",,,"49.2","60.7","37.7"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-03","0",,,"30",,,,"78","2293",,,"49.1","59.0","39.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-04","7",,,"32",,,,"83","2564",,,"56.2","68.2","44.3"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-01","0",,,"32",,,,"71",,,,"48.4","53.6","43.2"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-02","2",,,"27",,,,"75",,,,"49.5","57.1","41.9"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-03","3",,,"29",,,,"75",,,,"46.8","53.1","40.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-04","13",,,"35",,,,"80",,,,"54.6","63.0","46.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-01","3",,,"42",,,"1.44","82","560","1.83",,"58.6","67.9","49.3"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-02","3",,,"38",,,"0.01","80","808","0.04",,"56.1","66.3","45.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-03","3",,,"41",,,"2.01","74","1051","7.08",,"57.2","65.2","49.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-04","25",,,"46",,,"0.04","92","1161","0.05",,"62.1","72.1","52.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-01","13",,,"44",,,"1.42","86","359","1.71",,"61.0","71.0","51.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-02","13",,,"42",,,"1.00","79","545","1.00",,"57.8","67.9","47.7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-03","13",,,"41",,,"3.00","79","731","6.61",,"58.8","67.4","50.2"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-04","26",,,"48",,,"0.30","84","836","0.30",,"61.8","70.4","53.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-01","0",,,"12",,,,"57","3664",,,"34.7","43.4","26.1"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-02","0",,,"-1",,,,"62","4655",,,"29.6","42.3","16.9"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-03","0",,,"6",,,,"66","5641",,,"33.2","45.2","21.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-04","0",,,"17",,,,"72","6379",,,"40.4","52.6","28.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-01","0",,,"31",,,,"74","1439",,,"49.5","58.5","40.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-02","4",,,"23",,,,"80","1852",,,"50.4","63.9","36.9"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-03","10",,,"27",,,,"81","2267",,,"51.8","63.0","40.6"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-04","21",,,"34",,,,"86","2473",,,"58.5","71.5","45.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-01","0",,,"23",,,"1.58","70","1750","3.12",,"47.7","56.3","39.1"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-02","0",,,"21",,,"0.82","72","2314","1.46",,"44.9","53.0","36.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-03","0",,,"24",,,"0.41","70","2949","2.07",,"44.5","52.7","36.4"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-04","0",,,"24",,,"0.02","74","3282","0.02",,"53.9","64.3","43.4"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-01",,,,,,,"1.47",,,"2.87",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-02",,,"0",,,"0.0","0.15",,,"0.16","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-03",,,,,,,"0.72",,,"3.76",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-04",,,,,,,"1.60",,,"2.09",,,,
