"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-09","2129",,,"44",,,,"98","27",,,"74.8","85.9","63.6"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-10","2236",,,"42",,,,"89","89",,,"66.5","77.7","55.1"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-11","2308",,,"33",,,,"87","261",,,"61.7","71.7","51.6"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-12","2308",,,"35",,,,"70","770",,,"48.6","54.0","43.2"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-09",,,,"51",,,"0.23","106","0","0.53",,"81.0","94.8","67.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-10",,,,"33",,,"0.00","95","57","0.00",,"67.7","81.9","53.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-11",,,,"34",,,"0.18","85","225","0.35",,"60.0","73.3","46.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-12",,,,"31",,,"1.49","69","685","2.13",,"50.2","58.8","41.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-09","1397",,,"38",,,,"99","64",,,"70.1","84.4","55.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-10","1444",,,"39",,,,"90","197",,,"62.2","76.8","47.6"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-11","1451",,,"32",,,,"85","445",,,"57.0","68.6","45.3"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-12","1451",,,"32",,,,"67","969",,,"48.1","55.3","40.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-09","1428",,,"41",,,,"96","67",,,"69.8","79.8","59.7"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-10","1470",,,"41",,,,"83","219",,,"61.5","70.8","52.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-11","1519",,,"28",,,,"80","472",,,"58.2","65.2","51.2"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-12","1519",,,"30",,,,"61","1127",,,"43.9","48.1","39.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-09","430",,,"51",,,"0.00","92","4","0.00",,"70.9","80.7","61.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-10","504",,,"44",,,"0.00","92","36","0.00",,"66.4","77.5","55.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-11","516",,,"40",,,"0.98","86","183","2.15",,"60.3","70.2","50.5"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-12","516",,,"41",,,"2.00","70","467","6.19",,"55.5","63.1","47.9"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-09","628",,,"52",,,"0.20","93","1","0.20",,"71.7","80.5","62.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-10","736",,,"50",,,"0.00","92","9","0.00",,"68.3","79.2","57.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-11","755",,,"41",,,"0.76","88","139","1.36",,"61.3","71.1","51.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-12","755",,,"43",,,"1.80","74","387","4.80",,"57.0","64.7","49.3"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-09","73",,,"24",,,,"83","499",,,"53.2","67.4","39.1"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-10","73",,,"12",,,,"73","1206",,,"42.2","57.7","26.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-11","73",,,"8",,,,"68","1935",,,"40.7","53.3","28.1"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-12","73",,,"12",,,,"51","2992",,,"30.9","38.4","23.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-09","1905",,,"40",,,,"100","30",,,"73.1","88.1","58.1"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-10","1949",,,"30",,,,"90","166",,,"62.0","78.9","45.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-11","1953",,,"29",,,,"89","442",,,"55.9","72.6","39.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-12","1953",,,"29",,,,"68","978",,,"47.7","54.8","40.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-09","453",,,"35",,,"0.71","84","122","1.19",,"62.8","73.8","51.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-10","453","0","0","30","0","0.0","0.00","77","431","0.00","0.0","55.0","65.1","45.0"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-11","453","4","3","26","19","18.4","2.31","71","920","5.66","22.9","48.7","57.8","39.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-12","453","6","1","20","12","12.1","1.91","66","1650","4.93","12.6","40.6","48.1","33.0"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-09",,,"0",,,"0.0","0.06",,,"0.10","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-11",,,"0",,,"0.0","0.68",,,"1.28","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-12",,,,,,,,,,"7.44",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-09","1081",,,"48",,,,"96","15",,,"73.9","84.0","63.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-10","1263",,,"49",,,,"94","41",,,"70.0","81.1","59.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-11","1368",,,"38",,,,"90","176",,,"64.0","73.3","54.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-12","1369",,,"37",,,,"74","502",,,"54.5","61.4","47.6"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-11",,,"0",,,"0.0","0.55",,,"0.91","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-12",,,,,,,"1.93",,,"7.30",,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-09","1206",,,"38",,,,"94","58",,,"69.1","79.6","58.7"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-10","1235",,,"34",,,,"81","211",,,"61.0","71.0","51.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-11","1236",,,"30",,,,"76","512",,,"55.0","62.6","47.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-12","1236",,,"28",,,,"71","1118",,,"45.4","52.2","38.7"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-09","2243","0","0","42","0","0.0","0.12","107","6","0.16","0.0","77.2","93.7","60.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-10","2289","0","0","29","0","0.0","0.00","93","117","0.00","0.0","62.9","80.5","45.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-11","2306","0","0","28","0","0.0","0.44","83","347","0.51","0.0","57.9","71.4","44.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-12","2306","0","0","25","0","0.5","0.66","73","951","1.50","0.5","45.5","55.3","35.7"
