"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2012-09","2254",,,"53",,,,"100","1",,,"81.9","94.5","69.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2012-10","2416",,,"40",,,,"102","80",,,"67.7","78.2","57.2"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2012-11","2445",,,"36",,,,"88","352",,,"56.9","64.7","49.2"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2012-12","2445",,,"33",,,,"72","931",,,"46.3","52.5","40.2"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2012-11",,,,"33",,,"0.00","88",,"0.00",,"61.7","76.0","47.4"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2012-12",,,,"24",,,"0.03","77",,"0.03",,"51.9","64.0","39.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2012-09","1457",,,"53",,,,"98","3",,,"76.3","91.7","60.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2012-10","1536",,,"41",,,,"97","141",,,"63.1","74.7","51.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2012-11","1539",,,"32",,,,"81","485",,,"53.6","62.5","44.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2012-12","1539",,,"26",,,,"68","1129",,,"44.2","51.7","36.8"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2012-09","637",,,"52",,,,"100","25",,,"72.1","83.3","60.9"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2012-10","761",,,"46",,,,"99","82",,,"67.2","77.3","57.0"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2012-11","797",,,"37",,,,"91","250",,,"60.6","70.1","51.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2012-09","1543",,,"57",,,,"96","9",,,"77.7","87.5","67.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2012-10","1639",,,"38",,,,"97","158",,,"63.3","71.7","54.9"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2012-11","1654",,,"34",,,,"82","575",,,"51.6","57.2","46.0"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2012-12","1654",,,"30",,,,"66","1309",,,"41.3","46.2","36.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2012-09","325",,,"56",,,"0.01","83","15","0.02",,"68.9","77.2","60.5"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2012-10","407",,,"51",,,"0.01","92","40","0.01",,"66.8","76.4","57.2"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2012-11","425",,,"43",,,"1.17","89","202","2.59",,"60.2","68.3","52.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2012-12","425",,,"36",,,"0.95","70","532","3.20",,"54.4","61.4","47.3"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2012-09","531",,,"57",,,"0.00","97","12","0.00",,"71.9","80.9","62.9"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2012-10","654","0","0","41","0","0.0","0.05","90","30","0.08","0.0","68.7","77.5","59.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2012-11","670",,,"43",,,"0.78","88","164","1.25",,"60.9","68.9","52.9"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2012-12","670",,,"30",,,"0.86","68","489","2.62",,"54.5","61.8","47.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2012-09","159",,,"37",,,,"86","153",,,"63.1","80.2","46.0"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2012-10","161",,,"23",,,,"84","633",,,"49.6","64.0","35.1"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2012-11","161",,,"14",,,,"69","1431",,,"38.4","48.0","28.8"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2012-12","161",,,"3",,,,"50","2596",,,"27.4","36.1","18.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2012-09","1822",,,"52",,,,"101","0",,,"76.5","96.8","56.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2012-10","1909",,,"42",,,,"106","90",,,"64.9","79.4","50.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2012-11","1917",,,"29",,,,"88","435",,,"53.8","64.7","43.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2012-12","1917",,,"25",,,,"71","1069",,,"44.5","52.6","36.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2012-09",,,,"45",,,"0.12","83","43","0.20",,"65.6","76.5","54.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2012-10",,,,"34",,,"0.45","85","287","0.45",,"57.4","68.7","46.1"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2012-11",,,,"21",,,"0.20","70","755","0.37",,"49.4","59.1","39.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2012-12",,,,"18",,,"0.45","72","1452","1.86",,"41.7","50.4","33.0"
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2012-10",,,"0",,,"0.0","0.29",,,"0.52","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2012-10",,,"0",,,"0.0","0.20",,,"0.21","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2012-11",,,"0",,,"0.0","0.77",,,"1.33","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2012-12",,,,,,,"0.75",,,"3.83",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2012-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2012-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2012-10",,,,,,,"0.25",,,"0.66",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2012-11",,,,,,,"0.65",,,"1.62",,,,
