"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-05","283",,,"51",,,,"97","2049",,,"70.6","82.4","58.7"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-06","730",,,"52",,,,"108","2050",,,"79.9","92.9","66.8"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-07","1451",,,"61",,,,"110","0",,,"88.3","100.6","76.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-08","1978",,,"56",,,,"103","0",,,"82.0","94.0","69.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-05","664",,,"51",,,"0.03","104","992","0.03",,"77.4","91.2","63.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-06","1319",,,"62",,,"0.00","110","992","0.00",,"86.8","102.1","71.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-07","2203",,,"71",,,"0.81","114","0","1.28",,"93.5","106.0","81.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-08","3028",,,"69",,,"0.05","111","0","0.06",,"91.6","104.2","79.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-05","58",,,"44",,,,"94","2623",,,"64.8","78.1","51.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-06","340",,,"45",,,,"101","2631",,,"74.1","90.6","57.6"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-07","891",,,"57",,,,"105","0",,,"82.8","98.8","66.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-08","1291",,,"52",,,,"103","0",,,"77.9","93.9","61.9"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-05","67",,,"45",,,,"91",,,,"64.4","73.7","55.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-06","339",,,"44",,,,"98",,,,"73.5","85.5","61.4"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-07","926",,,"58",,,,"106","0",,,"83.9","94.1","73.7"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-08","1335",,,"57",,,,"98","0",,,"78.2","87.8","68.6"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-05","28",,,"49",,,"0.16","80","1258","0.24",,"62.0","70.2","53.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-06","47",,,"52",,,"0.08","76","1273","0.09",,"65.2","72.6","57.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-07","291",,,"54",,,"0.01","103","0","0.01",,"72.8","81.7","64.0"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-08","514",,,"59",,,"0.00","87","0","0.00",,"72.2","80.5","63.9"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-05","31",,,"51",,,"0.08","77","894","0.09",,"63.1","69.9","56.3"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-06","95",,,"56",,,"0.00","80","896","0.00",,"67.2","74.6","59.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-07","403",,,"61",,,"0.00","95","0","0.00",,"74.9","82.3","67.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-08","663",,,"63",,,"0.00","95","0","0.00",,"74.2","82.0","66.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-05","0",,,"26",,,,"75","6837",,,"50.2","62.9","37.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-06","1",,,"24",,,,"85","7055",,,"57.8","74.2","41.4"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-07","123",,,"42",,,,"90","27",,,"68.0","84.1","51.9"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-08","195",,,"40",,,,"95","91",,,"65.3","82.6","48.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-05","172",,,"47",,,,"98","2482",,,"69.6","83.9","55.2"
