"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-01","0",,,"37",,,,"62",,,,"47.1","52.4","41.8"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-02","0",,,"38",,,,"72",,,,"50.7","57.4","44.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-03","2",,,"32",,,,"79",,,,"53.5","62.0","45.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2010-04","6",,,"38",,,,"81",,,,"54.8","63.7","45.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-01","0","0","0","34","0","0.0","0.46","69","1143","1.02","0.0","51.5","62.3","40.6"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-02","0","0","0","39","0","0.0","0.06","73","1432","0.11","0.0","54.7","65.3","44.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-03","3","0","0","37","0","0.0","0.80","81","1633","0.80","0.0","58.4","70.3","46.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2010-04","57","0","0","40","0","0.0","0.00","87","1751","0.00","0.0","62.9","75.7","50.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-01","0",,,"33",,,,"66","1816",,,"46.4","53.4","39.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-02","0",,,"32",,,,"69","2282",,,"48.4","56.3","40.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-03","0",,,"31",,,,"76","2755",,,"49.7","60.3","39.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2010-04","0",,,"32",,,,"78","3202",,,"50.1","60.2","40.0"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-01","2",,,"36",,,,"77","906",,,"56.3","65.3","47.3"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-02","4",,,"39",,,,"79","1205",,,"54.4","63.3","45.4"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-03","14",,,"37",,,,"81","1445",,,"57.6","67.3","47.9"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-04","16",,,"41",,,,"79","1741",,,"55.1","64.2","46.0"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-01","0",,,"32",,,,"58","1906",,,"44.3","48.1","40.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-02","0",,,"33",,,,"66","2440",,,"45.9","50.9","40.9"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-03","0",,,"31",,,,"71","2966",,,"48.0","55.0","41.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-04","0",,,"33",,,,"71","3453",,,"48.8","56.4","41.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-01","5","0","0","41","0","0.0","1.76","86",,"6.64","0.0","57.3","68.4","46.3"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-02","6","0","0","39","0","0.0","1.73","80",,"4.30","0.0","59.7","72.6","46.8"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-04",,"0","0","44","0","0.0","0.99",,,"2.13","0.0",,,"48.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-01",,"0","0",,"0","0.0","1.43",,,"4.43","0.0",,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-02",,"0","0","39","0","0.0","2.00","80",,"3.94","0.0","58.5","67.2","49.9"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-03",,"0","0","46","0","0.0","0.00","86",,"0.19","0.0","60.3","70.1","50.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-04",,"0","0",,"0","0.0","0.95",,,"1.09","0.0",,,
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-01","0","1","1","29","2","2.0","1.15","64","1633","3.94","2.0","46.5","53.7","39.4"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-02","0","2","1","31","1","1.0","1.06","63","2163","2.77","1.5","46.0","52.6","39.5"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-03","0","0","0","28","0","0.3","0.89","69","2638","1.07","0.3","49.7","57.4","42.0"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-04","2","0","0","32","0","0.6","0.13","77","2943","0.30","0.6","53.8","64.1","43.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-02",,,,"10",,,,"59",,,,"33.5","42.9","24.3"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-03",,,,"6",,,,"67",,,,"34.4","45.9","23.0"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-04",,,,"13",,,,"68",,,,"35.8","47.0","24.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-01","0",,,"32",,,,"64","1756",,,"47.0","53.6","40.3"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-02","0",,,"33",,,,"76","2172",,,"50.1","59.8","40.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-03","2",,,"30",,,,"85","2557",,,"52.6","65.3","39.9"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-04","4",,,"32",,,,"86","2878",,,"54.4","67.0","41.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-01","0","9","2","22","18","15.3","4.65","57",,"8.54","18.0","40.6","47.5","33.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-02",,"12",,"23","7",,,,,"4.22","11.4",,,"29.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-03",,"7","2","24","10","10.0","1.10",,,"1.77","15.1",,,"33.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-04",,"3","4","25","11","9.4","0.92",,,"2.19","14.6",,,"34.7"
