"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-01","13",,,"35",,,,"81","898",,,"58.5","68.4","48.6"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-02","13",,,"32",,,,"72","1249",,,"52.5","59.6","45.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-03","16",,,"38",,,,"79","1499",,,"57.1","64.7","49.5"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2014-04","89",,,"40",,,,"89","1631",,,"63.0","73.0","53.1"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-01","1",,,"37",,,"0.00","79","792","0.00",,"58.6","72.3","44.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-02","42",,,"31",,,"0.23","87","927","0.23",,"61.6","75.5","47.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-03","115",,,"42",,,"0.03","88","990","0.03",,"65.3","78.7","51.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2014-04","307",,,"45",,,"0.06","94","1021","0.06",,"70.4","84.0","56.7"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-01","0",,,"35",,,,"77","1290",,,"54.7","65.7","43.6"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-02","0",,,"30",,,,"71","1718",,,"49.7","58.2","41.3"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-03","0",,,"35",,,,"76","2062",,,"53.9","63.9","43.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2014-04","9",,,"35",,,,"86","2269",,,"58.4","70.8","46.0"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-01","7",,,"36",,,,"78","1190",,,"56.4","63.4","49.4"
